PERIOD," ",Capital Stable,Capital Stable,Conservative Balanced,Conservative Balanced,Socially Responsible Investment (SRI) - Balanced,Socially Responsible Investment (SRI) - Balanced,Indexed Balanced,Indexed Balanced,Balanced,Balanced,Shares Plus,Shares Plus,Cash,Cash,Diversified Fixed Interest,Diversified Fixed Interest,Property,Property,Australian Shares,Australian Shares,International Shares,International Shares,International Shares - Indexed,International Shares - Indexed,International Shares (Hedged) - Indexed,International Shares (Hedged) - Indexed,Macquarie Investment Management - Australian Fixed Interest,Macquarie Investment Management - Australian Fixed Interest,BlackRock Asset Management - International Fixed Interest,BlackRock Asset Management - International Fixed Interest,Industry Super Property Trust Core Fund - Property,Industry Super Property Trust Core Fund - Property,"Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property","Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property",IFM - Australian Infrastructure,IFM - Australian Infrastructure,Balanced Equity Management - Australian Shares,Balanced Equity Management - Australian Shares,IFM - Australian Shares,IFM - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Neuberger Berman - International Shares,Neuberger Berman - International Shares
FROM,TO,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN
30/04/2017,07/05/2017,,0.1900%,,0.1100%,,0.2100%,,-0.1000%,,0.0600%,,-0.0300%,,0.0300%,,0.3100%,,0.2500%,,-1.1900%,,0.8000%,,,,,,-0.2500%,,-0.0700%,,-0.0100%,,0.2700%,,-0.0300%,,-1.2600%,,-1.2600%,,-0.8200%,,0.9900%
07/05/2017,14/05/2017,,0.1400%,,0.3300%,,0.5600%,,0.2900%,,0.5200%,,0.7000%,,0.0200%,,-0.0100%,,0.0900%,,0.6100%,,1.2600%,,,,,,0.1800%,,-0.2200%,,0.1000%,,0.0900%,,0.00%,,0.3100%,,0.1600%,,0.6000%,,2.2100%
14/05/2017,21/05/2017,,-0.2200%,,-0.3700%,,-0.7200%,,-0.7600%,,-0.4800%,,-0.6800%,,0.0300%,,0.0700%,,0.2400%,,-1.2600%,,-0.5900%,,,,,,0.5600%,,0.5600%,,0.1000%,,0.0900%,,0.0100%,,-1.2100%,,-1.1800%,,-1.1900%,,-1.6400%
21/05/2017,28/05/2017,,0.2200%,,0.3900%,,0.8000%,,0.6200%,,0.5400%,,0.7200%,,0.0200%,,0.0200%,,0.0800%,,0.5500%,,1.4300%,,,,,,0.3300%,,0.0600%,,0.1000%,,0.0900%,,0.0100%,,0.2900%,,0.4100%,,-1.0300%,,1.7000%
28/05/2017,31/05/2017,,-0.0700%,,-0.1300%,,-0.3300%,,-0.1400%,,-0.1500%,,-0.2500%,,0.0100%,,0.0100%,,0.0200%,,-0.5300%,,-0.3500%,,,,,,0.1600%,,0.1800%,,0.0400%,,0.0400%,,0.00%,,-0.5400%,,-0.3900%,,-0.6300%,,-0.7900%
31/05/2017,04/06/2017,,0.2200%,,0.4000%,,0.3700%,,0.9400%,,0.5500%,,0.7600%,,0.0100%,,0.00%,,-0.0100%,,0.8500%,,1.1700%,,,,,,-0.1200%,,-0.0400%,,-0.0300%,,0.0500%,,0.1000%,,0.7200%,,0.9800%,,0.9800%,,0.9400%
04/06/2017,11/06/2017,,-0.3400%,,-0.4500%,,-0.5000%,,-1.2500%,,-0.5600%,,-0.7100%,,0.0300%,,0.3000%,,-0.0400%,,-1.2900%,,-0.2500%,,,,,,0.0200%,,0.1400%,,0.1000%,,0.0200%,,0.0200%,,-1.7900%,,-1.6400%,,-0.3600%,,-0.6800%
11/06/2017,18/06/2017,,-0.1000%,,-0.0200%,,-0.0100%,,0.1800%,,0.0100%,,0.0900%,,0.0200%,,0.0700%,,-0.0300%,,1.1700%,,-0.6300%,,,,,,-0.0200%,,0.1600%,,0.0900%,,0.0900%,,0.0100%,,1.1200%,,1.5100%,,1.7900%,,-1.9000%
18/06/2017,25/06/2017,,0.1400%,,0.1600%,,-0.0700%,,0.0600%,,0.1800%,,0.2000%,,0.0300%,,0.0300%,,0.0900%,,-0.5600%,,0.9300%,,,,,,0.1200%,,0.1600%,,0.1000%,,0.0800%,,-0.0100%,,-1.1800%,,-0.8600%,,-0.0500%,,1.5300%
25/06/2017,30/06/2017,,-0.3700%,,-0.2100%,,-0.4300%,,-0.6500%,,0.5400%,,-0.1400%,,0.1500%,,-0.6700%,,0.6200%,,0.5000%,,-0.9600%,,,,,,-0.7700%,,-0.7000%,,0.9900%,,-0.0100%,,2.6900%,,0.8600%,,0.2500%,,1.0900%,,-0.8000%
30/06/2017,02/07/2017,,0.0100%,,0.0100%,,0.0100%,,0.0100%,,0.0100%,,0.0100%,,0.0100%,,0.00%,,0.0200%,,0.0100%,,0.00%,,,,,,0.00%,,0.00%,,0.0300%,,0.0200%,,0.00%,,0.0100%,,0.0100%,,0.00%,,-0.0100%
02/07/2017,09/07/2017,,0.1400%,,0.1000%,,0.00%,,-0.1200%,,0.1800%,,-0.0400%,,0.0200%,,-0.1500%,,0.8800%,,-0.4500%,,-0.3000%,,,,,,-0.2100%,,-0.1400%,,1.5900%,,0.4400%,,2.5800%,,0.2600%,,-0.2500%,,-0.2600%,,-0.1500%
09/07/2017,16/07/2017,,-0.0300%,,0.3400%,,0.6400%,,0.5000%,,0.5800%,,0.9300%,,0.0300%,,0.0300%,,0.00%,,1.1800%,,2.0400%,,,,,,0.1300%,,-0.0600%,,0.1000%,,0.0900%,,0.0100%,,1.2500%,,0.9600%,,1.6900%,,1.4100%
16/07/2017,23/07/2017,,-0.1600%,,-0.1600%,,-0.1900%,,-0.6200%,,-0.1800%,,-0.1900%,,0.0200%,,0.0300%,,0.00%,,-0.4600%,,0.2500%,,,,,,0.1000%,,0.3600%,,0.0900%,,0.0900%,,0.0200%,,-0.3700%,,-0.6200%,,-0.8200%,,0.1700%
23/07/2017,30/07/2017,,-0.1300%,,-0.1100%,,0.0700%,,-0.2800%,,-0.1100%,,-0.1200%,,0.0200%,,0.0200%,,0.0100%,,-0.1100%,,0.0400%,,,,,,0.1400%,,-0.0100%,,0.1000%,,0.0900%,,0.0700%,,-0.3700%,,-0.2800%,,0.8200%,,-0.6600%
30/07/2017,31/07/2017,,0.0700%,,0.0700%,,-0.5700%,,0.0800%,,0.0700%,,0.0900%,,0.0100%,,0.0300%,,0.0200%,,0.2300%,,-0.1000%,,,,,,0.0600%,,0.0100%,,0.0200%,,0.0100%,,0.00%,,0.3300%,,0.2800%,,0.1300%,,0.6300%
31/07/2017,06/08/2017,,0.6000%,,0.5300%,,0.4000%,,0.4600%,,-0.0800%,,0.4800%,,0.0200%,,0.8500%,,1.0100%,,0.2900%,,0.3900%,,,,,,0.2000%,,0.4800%,,-0.9100%,,0.0900%,,-2.7000%,,-0.1000%,,0.0500%,,0.0300%,,0.1900%
06/08/2017,13/08/2017,,-0.0800%,,-0.2700%,,0.1200%,,-0.3600%,,-0.3900%,,-0.6000%,,0.0200%,,0.0600%,,0.1000%,,-0.3400%,,-1.5500%,,,,,,0.1400%,,0.1100%,,0.1000%,,0.0900%,,0.00%,,-0.3500%,,-0.3100%,,-0.7100%,,-1.1600%
13/08/2017,20/08/2017,,0.1300%,,0.3000%,,-0.2100%,,0.2100%,,0.3900%,,0.5700%,,0.0300%,,0.0300%,,0.2400%,,1.1800%,,0.4600%,,,,,,-0.0700%,,0.0400%,,0.1000%,,0.6600%,,-0.0100%,,0.7300%,,1.1500%,,0.3400%,,1.3600%
20/08/2017,27/08/2017,,0.1100%,,0.2500%,,0.3100%,,0.2100%,,0.3600%,,0.5000%,,0.0200%,,0.0200%,,0.0600%,,0.3600%,,0.9900%,,,,,,-0.0600%,,0.0900%,,0.0900%,,0.0900%,,-0.0100%,,0.3700%,,0.1600%,,2.2400%,,1.7100%
27/08/2017,31/08/2017,,0.1000%,,0.1300%,,-0.2400%,,0.1400%,,0.2000%,,0.2200%,,0.0200%,,0.0300%,,0.1200%,,-0.3700%,,0.8300%,,,,,,-0.2100%,,0.1500%,,0.0500%,,0.0500%,,0.00%,,-0.5500%,,-0.3000%,,0.2700%,,0.2000%
31/08/2017,03/09/2017,,-0.0300%,,0.0500%,,0.2300%,,0.0700%,,0.1000%,,0.1800%,,0.0100%,,-0.0400%,,-0.0100%,,0.2500%,,0.3100%,,,,,,0.2000%,,0.0600%,,-0.0400%,,0.0400%,,0.00%,,0.1400%,,0.2200%,,0.2500%,,-0.1200%
03/09/2017,10/09/2017,,-0.0300%,,-0.1000%,,-0.2400%,,-0.4700%,,-0.2100%,,-0.2700%,,0.0300%,,0.3600%,,0.0600%,,-0.1300%,,-0.5000%,,,,,,0.2900%,,0.2400%,,0.0900%,,0.0200%,,-0.0400%,,-0.5700%,,-0.4700%,,0.9700%,,-0.5400%
10/09/2017,17/09/2017,,0.3100%,,0.4500%,,0.8300%,,0.7400%,,0.6100%,,0.7800%,,0.0200%,,-0.1200%,,0.0800%,,0.5800%,,1.3300%,,,,,,-0.5800%,,-0.4700%,,0.1000%,,0.0900%,,0.0300%,,0.6800%,,0.4700%,,0.0200%,,2.3800%
17/09/2017,24/09/2017,,0.0500%,,0.0400%,,-0.0800%,,0.1700%,,0.0800%,,0.0300%,,0.0200%,,-0.1200%,,0.0900%,,-0.2600%,,0.2200%,,,,,,-0.1400%,,-0.1400%,,0.0900%,,0.0900%,,0.00%,,0.0300%,,-0.1500%,,-0.2700%,,0.3300%
24/09/2017,30/09/2017,,0.2900%,,0.2600%,,0.2800%,,0.5800%,,0.3100%,,0.2900%,,0.0200%,,-0.0200%,,0.1000%,,0.2400%,,0.0400%,,1.1700%,,1.2100%,,-0.0400%,,-0.0700%,,0.0800%,,0.0800%,,0.0700%,,-0.1400%,,0.0100%,,0.7200%,,0.4900%
30/09/2017,01/10/2017,,0.00%,,0.0100%,,0.00%,,0.00%,,0.00%,,0.00%,,0.0100%,,0.00%,,0.0100%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,,0.0100%,,0.0100%,,0.00%,,0.0100%,,0.00%,,0.00%,,0.00%
01/10/2017,08/10/2017,,0.6000%,,0.7700%,,0.2300%,,0.6800%,,0.9800%,,1.0400%,,0.0200%,,0.2400%,,1.3200%,,0.5900%,,1.4000%,,1.6400%,,0.8600%,,0.1300%,,0.0400%,,1.2300%,,2.0800%,,2.3300%,,0.4100%,,0.4600%,,1.9700%,,2.2500%
08/10/2017,15/10/2017,,0.0600%,,0.3000%,,1.2700%,,0.6500%,,0.4000%,,0.7000%,,0.0300%,,0.0800%,,0.0400%,,1.6500%,,0.7300%,,-0.8600%,,1.1600%,,0.1400%,,0.1200%,,0.1000%,,0.0900%,,0.0100%,,1.4500%,,1.6100%,,2.0000%,,-0.2100%
15/10/2017,22/10/2017,,0.3400%,,0.4300%,,0.2900%,,0.6000%,,0.5400%,,0.6300%,,0.0200%,,0.0500%,,0.0700%,,1.3500%,,0.0600%,,1.1300%,,-0.7400%,,0.0700%,,0.1600%,,0.0900%,,0.0900%,,0.0200%,,1.4100%,,1.4200%,,0.3800%,,0.5200%
22/10/2017,29/10/2017,,0.3800%,,0.3600%,,0.6400%,,0.5100%,,0.4400%,,0.4400%,,0.0200%,,-0.0100%,,0.1800%,,0.1900%,,0.3000%,,1.9100%,,0.7100%,,0.1700%,,-0.2800%,,0.0900%,,0.0900%,,-0.0100%,,-0.5100%,,-0.0300%,,0.2700%,,1.2000%
29/10/2017,31/10/2017,,0.0500%,,0.1000%,,0.2500%,,0.1600%,,0.1100%,,0.1700%,,0.0100%,,0.0800%,,0.0300%,,0.1600%,,0.3300%,,-0.0800%,,0.5100%,,0.4200%,,0.3500%,,0.0200%,,0.0200%,,0.00%,,0.1800%,,0.1000%,,0.00%,,0.5500%
31/10/2017,05/11/2017,,0.2100%,,0.3200%,,0.2200%,,0.4100%,,0.4300%,,0.5400%,,0.0200%,,0.0700%,,0.2900%,,0.8900%,,0.4600%,,0.6000%,,-0.1200%,,0.3700%,,0.1300%,,0.00%,,0.0600%,,-0.0500%,,0.9100%,,0.7800%,,2.1300%,,1.2900%
05/11/2017,09/11/2017,,0.3400%,,0.4300%,,0.6000%,,0.6900%,,0.4600%,,0.6400%,,0.0200%,,0.3300%,,0.0200%,,1.4300%,,0.2800%,,-0.2500%,,0.8800%,,-0.1000%,,0.1800%,,0.0500%,,0.00%,,0.00%,,1.1700%,,1.5200%,,1.1900%,,0.4200%
,09/11/2017,1.7143,,1.8576,,1.0731,,1.8180,,2.0391,,2.1053,,1.2451,,1.8009,,1.7740,,2.0312,,2.2977,,1.0536,,1.0455,,1.4764,,1.4194,,2.0038,,1.7665,,1.4153,,1.9104,,1.6995,,2.2899,,1.9004,
,10/11/2017,1.7132,,1.8556,,1.0733,,1.8145,,2.0359,,2.1010,,1.2451,,1.8007,,1.7743,,2.0261,,2.2912,,1.0508,,1.0435,,1.4754,,1.4171,,2.0041,,1.7667,,1.4155,,1.9062,,1.6953,,2.2820,,1.8873,
,13/11/2017,1.7143,,1.8565,,1.0722,,1.8152,,2.0373,,2.1020,,1.2452,,1.8000,,1.7752,,2.0287,,2.2877,,1.0535,,1.0404,,1.4748,,1.4145,,2.0049,,1.7674,,1.4155,,1.9101,,1.6985,,2.2822,,1.8873,
,14/11/2017,1.7141,,1.8550,,1.0727,,1.8107,,2.0349,,2.0980,,1.2452,,1.8000,,1.7753,,2.0193,,2.2834,,1.0542,,1.0408,,1.4747,,1.4146,,2.0052,,1.7676,,1.4155,,1.8952,,1.6855,,2.2693,,1.8911,
,15/11/2017,1.7137,,1.8530,,1.0717,,1.8066,,2.0320,,2.0927,,1.2453,,1.7997,,1.7765,,2.0070,,2.2755,,1.0540,,1.0380,,1.4727,,1.4151,,2.0055,,1.7678,,1.4155,,1.8832,,1.6776,,2.2547,,1.8874,
,16/11/2017,1.7152,,1.8565,,1.0707,,1.8101,,2.0373,,2.1001,,1.2453,,1.8008,,1.7765,,2.0102,,2.2943,,1.0597,,1.0383,,1.4763,,1.4167,,2.0057,,1.7680,,1.4155,,1.8860,,1.6799,,2.2596,,1.9086,
,17/11/2017,1.7180,,1.8612,,1.0708,,1.8141,,2.0457,,2.1097,,1.2454,,1.8006,,1.7775,,2.0163,,2.3084,,1.0640,,1.0416,,1.4764,,1.4157,,2.0060,,1.7682,,1.4154,,1.8886,,1.6836,,2.2628,,1.9350,
,20/11/2017,1.7185,,1.8622,,1.0730,,1.8151,,2.0471,,2.1116,,1.2455,,1.8009,,1.7777,,2.0136,,2.3169,,1.0647,,1.0462,,1.4772,,1.4163,,2.0067,,1.7689,,1.4154,,1.8858,,1.6810,,2.2554,,1.9337,
,21/11/2017,1.7193,,1.8647,,1.0737,,1.8184,,2.0511,,2.1175,,1.2455,,1.8013,,1.7776,,2.0181,,2.3314,,1.0669,,1.0484,,1.4790,,1.4166,,2.0070,,1.7691,,1.4154,,1.8899,,1.6855,,2.2545,,1.9489,
,22/11/2017,1.7202,,1.8665,,1.0762,,1.8214,,2.0541,,2.1215,,1.2456,,1.8015,,1.7781,,2.0250,,2.3354,,1.0675,,1.0500,,1.4787,,1.4179,,2.0073,,1.7693,,1.4154,,1.8959,,1.6910,,2.2767,,1.9555,
,23/11/2017,1.7194,,1.8655,,1.0770,,1.8213,,2.0498,,2.1196,,1.2456,,1.8021,,1.7779,,2.0266,,2.3314,,1.0643,,1.0521,,1.4800,,1.4192,,2.0075,,1.7695,,1.4154,,1.8960,,1.6910,,2.2715,,1.9379,
,24/11/2017,1.7196,,1.8657,,1.0759,,1.8209,,2.0504,,2.1200,,1.2457,,1.8023,,1.7781,,2.0232,,2.3351,,1.0674,,1.0484,,1.4809,,1.4195,,2.0078,,1.7697,,1.4154,,1.8943,,1.6902,,2.2734,,1.9439,
,27/11/2017,1.7194,,1.8650,,1.0765,,1.8221,,2.0489,,2.1181,,1.2458,,1.8022,,1.7786,,2.0251,,2.3279,,1.0660,,1.0514,,1.4812,,1.4187,,2.0085,,1.7704,,1.4154,,1.8954,,1.6919,,2.2754,,1.9298,
,28/11/2017,1.7204,,1.8665,,1.0758,,1.8239,,2.0514,,2.1211,,1.2458,,1.8023,,1.7788,,2.0251,,2.3350,,1.0737,,1.0497,,1.4806,,1.4195,,2.0088,,1.7706,,1.4154,,1.8922,,1.6911,,2.2829,,1.9391,
,29/11/2017,1.7212,,1.8672,,1.0758,,1.8270,,2.0523,,2.1218,,1.2459,,1.8023,,1.7792,,2.0324,,2.3269,,1.0766,,1.0485,,1.4806,,1.4195,,2.0090,,1.7708,,1.4154,,1.8996,,1.6979,,2.2873,,1.9381,
,30/11/2017,1.7195,,1.8640,,1.0778,,1.8282,,2.0477,,2.1155,,1.2459,,1.8025,,1.7796,,2.0212,,2.3210,,1.0801,,1.0593,,1.4840,,1.4174,,2.0093,,1.7710,,1.4156,,1.8913,,1.6877,,2.2821,,1.8990,
,01/12/2017,1.7194,,1.8638,,1.0767,,1.8299,,2.0474,,2.1153,,1.2461,,1.8020,,1.7801,,2.0263,,2.3152,,1.0760,,1.0634,,1.4821,,1.4170,,2.0085,,1.7712,,1.4156,,1.8978,,1.6927,,2.2842,,1.8912,
,04/12/2017,1.7190,,1.8632,,1.0764,,1.8284,,2.0466,,2.1141,,1.2462,,1.8023,,1.7806,,2.0261,,2.3115,,1.0762,,1.0594,,1.4801,,1.4202,,2.0092,,1.7719,,1.4147,,1.8973,,1.6918,,2.2557,,1.9004,
,05/12/2017,1.7174,,1.8607,,1.0761,,1.8258,,2.0429,,2.1096,,1.2462,,1.8020,,1.7805,,2.0217,,2.3050,,1.0712,,1.0605,,1.4799,,1.4191,,2.0095,,1.7721,,1.4147,,1.8937,,1.6886,,2.2542,,1.8896,
,06/12/2017,1.7183,,1.8595,,1.0733,,1.8217,,2.0397,,2.1045,,1.2463,,1.8045,,1.7816,,2.0121,,2.2967,,1.0736,,1.0541,,1.4765,,1.4201,,2.0097,,1.7735,,1.4147,,1.8866,,1.6821,,2.2304,,1.8659,
,07/12/2017,1.7213,,1.8639,,1.0722,,1.8285,,2.0462,,2.1124,,1.2463,,1.8061,,1.7825,,2.0207,,2.3060,,1.0826,,1.0541,,1.4819,,1.4216,,2.0100,,1.7737,,1.4147,,1.8963,,1.6902,,2.2358,,1.8798,
,08/12/2017,1.7236,,1.8684,,1.0765,,1.8352,,2.0538,,2.1219,,1.2464,,1.8058,,1.7826,,2.0279,,2.3240,,1.0890,,1.0628,,1.4820,,1.4204,,2.0102,,1.7739,,1.4147,,1.9023,,1.6944,,2.2450,,1.8996,
,11/12/2017,1.7244,,1.8707,,1.0801,,1.8380,,2.0573,,2.1268,,1.2465,,1.8060,,1.7829,,2.0326,,2.3352,,1.0885,,1.0707,,1.4810,,1.4204,,2.0110,,1.7745,,1.4147,,1.9043,,1.6955,,2.2416,,1.9112,
,12/12/2017,1.7241,,1.8702,,1.0796,,1.8395,,2.0562,,2.1260,,1.2465,,1.8059,,1.7826,,2.0364,,2.3306,,1.0884,,1.0712,,1.4796,,1.4210,,2.0113,,1.7747,,1.4147,,1.9090,,1.6993,,2.2453,,1.8969,
,13/12/2017,1.7227,,1.8690,,1.0795,,1.8388,,2.0544,,2.1247,,1.2466,,1.8061,,1.7819,,2.0376,,2.3305,,1.0809,,1.0735,,1.4814,,1.4201,,2.0115,,1.7750,,1.4147,,1.9143,,1.7016,,2.2572,,1.8901,
,14/12/2017,1.7208,,1.8664,,1.0783,,1.8328,,2.0501,,2.1202,,1.2466,,1.8063,,1.7814,,2.0381,,2.3213,,1.0710,,1.0684,,1.4810,,1.4216,,2.0118,,1.7752,,1.4152,,1.9101,,1.6992,,2.2737,,1.8778,
,15/12/2017,1.7209,,1.8664,,1.0757,,1.8297,,2.0502,,2.1199,,1.2467,,1.8058,,1.7818,,2.0340,,2.3234,,1.0769,,1.0579,,1.4782,,1.4222,,2.0120,,1.7754,,1.4152,,1.9056,,1.6956,,2.2754,,1.8810,
,18/12/2017,1.7228,,1.8707,,1.0774,,1.8380,,2.0571,,2.1297,,1.2468,,1.8063,,1.7819,,2.0466,,2.3405,,1.0822,,1.0646,,1.4801,,1.4225,,2.0128,,1.7760,,1.4152,,1.9147,,1.7062,,2.2924,,1.8950,
,19/12/2017,1.7248,,1.8740,,1.0807,,1.8425,,2.0623,,2.1362,,1.2468,,1.8062,,1.7823,,2.0592,,2.3435,,1.0818,,1.0691,,1.4797,,1.4222,,2.0130,,1.7762,,1.4152,,1.9228,,1.7143,,2.3164,,1.9033,
,20/12/2017,1.7246,,1.8742,,1.0814,,1.8415,,2.0630,,2.1374,,1.2469,,1.8049,,1.7825,,2.0650,,2.3416,,1.0794,,1.0692,,1.4772,,1.4188,,2.0133,,1.7765,,1.4152,,1.9244,,1.7152,,2.3279,,1.9011,
,21/12/2017,1.7241,,1.8743,,1.0811,,1.8389,,2.0635,,2.1388,,1.2469,,1.8037,,1.7822,,2.0669,,2.3464,,1.0782,,1.0683,,1.4742,,1.4165,,2.0135,,1.7767,,1.4152,,1.9229,,1.7116,,2.3362,,1.8955,
,22/12/2017,1.7236,,1.8743,,1.0808,,1.8385,,2.0637,,2.1396,,1.2469,,1.8032,,1.7819,,2.0703,,2.3473,,1.0747,,1.0683,,1.4726,,1.4163,,2.0138,,1.7769,,1.4153,,1.9269,,1.7141,,2.3447,,1.8982,
,27/12/2017,1.7223,,1.8731,,1.0804,,1.8364,,2.0619,,2.1382,,1.2471,,1.8027,,1.7823,,2.0706,,2.3469,,1.0706,,1.0667,,1.4703,,1.4163,,2.0151,,1.7780,,1.4153,,1.9265,,1.7143,,2.3541,,1.8881,
,28/12/2017,1.7227,,1.8747,,1.0800,,1.8380,,2.0644,,2.1420,,1.2472,,1.8035,,1.7821,,2.0776,,2.3520,,1.0691,,1.0634,,1.4703,,1.4198,,2.0153,,1.7782,,1.4153,,1.9353,,1.7218,,2.3662,,1.9004,
,29/12/2017,1.7215,,1.8730,,1.0812,,1.8339,,2.0621,,2.1392,,1.2472,,1.8037,,1.7818,,2.0730,,2.3490,,1.0640,,1.0627,,1.4717,,1.4194,,2.0156,,1.7784,,1.4153,,1.9304,,1.7161,,2.3584,,1.9008,
,02/01/2018,1.7245,,1.8780,,1.0807,,1.8337,,2.0702,,2.1474,,1.2476,,1.8040,,1.8030,,2.0732,,2.3667,,1.0685,,1.0576,,1.4729,,1.4195,,2.0484,,1.7792,,1.4153,,1.9296,,1.7154,,2.3693,,1.9253,
,03/01/2018,1.7258,,1.8807,,1.0807,,1.8364,,2.0748,,2.1534,,1.2476,,1.8046,,1.8030,,2.0778,,2.3789,,1.0727,,1.0581,,1.4756,,1.4195,,2.0487,,1.7795,,1.4153,,1.9321,,1.7178,,2.3822,,1.9351,
,04/01/2018,1.7281,,1.8848,,1.0807,,1.8416,,2.0815,,2.1599,,1.2477,,1.8039,,1.8028,,2.0826,,2.3884,,1.0771,,1.0678,,1.4745,,1.4171,,2.0489,,1.7797,,1.4442,,1.9327,,1.7195,,2.3902,,1.9348,
,05/01/2018,1.7326,,1.8915,,1.0807,,1.8496,,2.0921,,2.1712,,1.2477,,1.8040,,1.8245,,2.0957,,2.4009,,1.0837,,1.0721,,1.4734,,1.4189,,2.0492,,1.8510,,1.4442,,1.9476,,1.7308,,2.4024,,1.9402,
,08/01/2018,1.7346,,1.8942,,1.0893,,1.8540,,2.0959,,2.1759,,1.2478,,1.8050,,1.8250,,2.0983,,2.4110,,1.0869,,1.0778,,1.4783,,1.4183,,2.0500,,1.8517,,1.4442,,1.9505,,1.7330,,2.4046,,1.9478,
,09/01/2018,1.7365,,1.8963,,1.0914,,1.8567,,2.0981,,2.1783,,1.2478,,1.8090,,1.8252,,2.0999,,2.4152,,1.0906,,1.0806,,1.4779,,1.4187,,2.0502,,1.8519,,1.4442,,1.9542,,1.7344,,2.3949,,1.9478,
,10/01/2018,1.7351,,1.8937,,1.0918,,1.8534,,2.0936,,2.1725,,1.2478,,1.8085,,1.8259,,2.0896,,2.4112,,1.0877,,1.0849,,1.4779,,1.4163,,2.0505,,1.8521,,1.4442,,1.9475,,1.7247,,2.3873,,1.9255,
,11/01/2018,1.7342,,1.8921,,1.0892,,1.8502,,2.0911,,2.1693,,1.2479,,1.8080,,1.8258,,2.0819,,2.4116,,1.0890,,1.0829,,1.4767,,1.4153,,2.0507,,1.8524,,1.4442,,1.9434,,1.7175,,2.3683,,1.9218,
,12/01/2018,1.7346,,1.8935,,1.0890,,1.8520,,2.0938,,2.1726,,1.2479,,1.8073,,1.8256,,2.0828,,2.4207,,1.0930,,1.0842,,1.4734,,1.4154,,2.0510,,1.8526,,1.4444,,1.9445,,1.7182,,2.3660,,1.9367,
,15/01/2018,1.7325,,1.8915,,1.0903,,1.8528,,2.0907,,2.1702,,1.2481,,1.8072,,1.8246,,2.0842,,2.4192,,1.0865,,1.0908,,1.4729,,1.4154,,2.0518,,1.8532,,1.4444,,1.9461,,1.7201,,2.3773,,1.9209,
,16/01/2018,1.7320,,1.8903,,1.0886,,1.8476,,2.0890,,2.1675,,1.2481,,1.8071,,1.8249,,2.0777,,2.4165,,1.0862,,1.0839,,1.4724,,1.4157,,2.0520,,1.8535,,1.4444,,1.9342,,1.7130,,2.3828,,1.9358,
,17/01/2018,1.7312,,1.8893,,1.0887,,1.8458,,2.0877,,2.1657,,1.2481,,1.8072,,1.8247,,2.0679,,2.4228,,1.0891,,1.0844,,1.4719,,1.4167,,2.0523,,1.8537,,1.4444,,1.9216,,1.7049,,2.3666,,1.9349,
,18/01/2018,1.7308,,1.8888,,1.0885,,1.8458,,2.0871,,2.1646,,1.2481,,1.8069,,1.8247,,2.0630,,2.4248,,1.0864,,1.0878,,1.4711,,1.4159,,2.0525,,1.8539,,1.4444,,1.9226,,1.7047,,2.3434,,1.9409,
,19/01/2018,1.7307,,1.8893,,1.0873,,1.8451,,2.0882,,2.1662,,1.2482,,1.8063,,1.8245,,2.0604,,2.4336,,1.0895,,1.0858,,1.4701,,1.4145,,2.0528,,1.8541,,1.4446,,1.9195,,1.7025,,2.3360,,1.9490,
,22/01/2018,1.7311,,1.8905,,1.0887,,1.8461,,2.0906,,2.1691,,1.2483,,1.8055,,1.8247,,2.0578,,2.4462,,1.0933,,1.0894,,1.4671,,1.4139,,2.0536,,1.8548,,1.4446,,1.9150,,1.6992,,2.3287,,1.9532,
,23/01/2018,1.7341,,1.8959,,1.0901,,1.8534,,2.0993,,2.1804,,1.2484,,1.8056,,1.8255,,2.0721,,2.4612,,1.0999,,1.0918,,1.4676,,1.4138,,2.0538,,1.8550,,1.4446,,1.9253,,1.7105,,2.3534,,1.9721,
,24/01/2018,1.7329,,1.8953,,1.0933,,1.8556,,2.0980,,2.1801,,1.2484,,1.8063,,1.8246,,2.0773,,2.4609,,1.0918,,1.1004,,1.4694,,1.4152,,2.0541,,1.8553,,1.4446,,1.9302,,1.7150,,2.3557,,1.9648,
,25/01/2018,1.7323,,1.8943,,1.0924,,1.8517,,2.0966,,2.1783,,1.2484,,1.8061,,1.8246,,2.0779,,2.4558,,1.0900,,1.0922,,1.4697,,1.4137,,2.0544,,1.8555,,1.4446,,1.9279,,1.7139,,2.3679,,1.9609,
,29/01/2018,1.7335,,1.8971,,1.0924,,1.8537,,2.1010,,2.1845,,1.2486,,1.8061,,1.8244,,2.0859,,2.4668,,1.0899,,1.0917,,1.4691,,1.4146,,2.0554,,1.8564,,1.4447,,1.9367,,1.7194,,2.3697,,1.9586,
